num_recreated_workers,episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,policy_reward_min/corridor,policy_reward_max/corridor,policy_reward_mean/corridor,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/policy_corridor_reward,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/training_iteration_time_ms,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/policy_reward_min/corridor,sampler_results/policy_reward_max/corridor,sampler_results/policy_reward_mean/corridor,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/hist_stats/policy_corridor_reward,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms,info/learner/corridor/learner_stats/policy_loss
0,24.0,24.0,24.0,200.0,1,0,1,200,200,200,200,200,200,200,200,200,False,1,1,09e26_00000,3f2d716209524f10a940816b09a15971,2023-02-03_12-27-03,1675427223,0.5094244480133057,0.5094244480133057,88012,a80a0bbb12d0,172.17.0.2,0.5094244480133057,0,1,6.658572673797607,200,200,200,200,24.0,24.0,24.0,200.0,1,0,-172.0,75.0,4.8,[24.0],[200],"[-172.0, 52.0, 75.0, 50.0, 19.0]",0.275033030343886,1.0464310052976085,0.07210560699007404,0.07934119570907668,0.0,502.458,117.817,1697.549,4.195,200,200,200,200,49.5,89.2,-172.0,75.0,4.8,[24.0],[200],"[-172.0, 52.0, 75.0, 50.0, 19.0]",0.275033030343886,1.0464310052976085,0.07210560699007404,0.07934119570907668,0.0,0.06451008
0,24.0,-88.0,-32.0,200.0,1,0,1,400,400,400,400,200,200,400,200,400,False,2,2,09e26_00000,3f2d716209524f10a940816b09a15971,2023-02-03_12-27-03,1675427223,0.23857569694519043,0.7480001449584961,88012,a80a0bbb12d0,172.17.0.2,0.7480001449584961,0,2,6.658572673797607,400,400,400,400,24.0,-88.0,-32.0,200.0,1,0,-172.0,95.0,-6.4,"[24.0, -88.0]","[200, 200]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0]",0.26696472330304344,0.9522408173413515,0.06994777997062661,0.07521637030238601,0.0,366.864,67.111,2980.116,3.853,400,400,400,400,56.6,89.5,-172.0,95.0,-6.4,"[24.0, -88.0]","[200, 200]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0]",0.26696472330304344,0.9522408173413515,0.06994777997062661,0.07521637030238601,0.0,-35.977184
0,24.0,-88.0,-33.333333333333336,200.0,1,0,1,600,600,600,600,200,200,600,200,600,False,3,3,09e26_00000,3f2d716209524f10a940816b09a15971,2023-02-03_12-27-03,1675427223,0.2262873649597168,0.9742875099182129,88012,a80a0bbb12d0,172.17.0.2,0.9742875099182129,0,3,6.658572673797607,600,600,600,600,24.0,-88.0,-33.333333333333336,200.0,1,0,-213.0,95.0,-6.666666666666667,"[24.0, -88.0, -36.0]","[200, 200, 200]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0, 94.0, 75.0, -73.0, -213.0, 81.0]",0.26201513042125124,0.898574756359961,0.0682213631053067,0.07313663114993414,0.0,317.38,46.89,4265.257,3.936,600,600,600,600,,,-213.0,95.0,-6.666666666666667,"[24.0, -88.0, -36.0]","[200, 200, 200]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0, 94.0, 75.0, -73.0, -213.0, 81.0]",0.26201513042125124,0.898574756359961,0.0682213631053067,0.07313663114993414,0.0,-16.849865
0,239.0,-88.0,34.75,180.5,1,0,1,798,798,800,800,200,200,800,200,798,False,4,4,09e26_00000,3f2d716209524f10a940816b09a15971,2023-02-03_12-27-04,1675427224,0.21069574356079102,1.184983253479004,88012,a80a0bbb12d0,172.17.0.2,1.184983253479004,0,4,6.658572673797607,800,800,798,798,239.0,-88.0,34.75,180.5,1,0,-213.0,97.0,6.95,"[24.0, -88.0, -36.0, 239.0]","[200, 200, 200, 122]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0, 94.0, 75.0, -73.0, -213.0, 81.0, 5.0, 41.0, 80.0, 97.0, 16.0]",0.25844779177819754,0.8602292911869283,0.06687858058478881,0.07161283811399256,0.0,288.799,36.375,5498.212,3.671,800,800,798,798,,,-213.0,97.0,6.95,"[24.0, -88.0, -36.0, 239.0]","[200, 200, 200, 122]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0, 94.0, 75.0, -73.0, -213.0, 81.0, 5.0, 41.0, 80.0, 97.0, 16.0]",0.25844779177819754,0.8602292911869283,0.06687858058478881,0.07161283811399256,0.0,33.789974
0,239.0,-88.0,70.8,180.0,1,0,1,1013,1013,1000,1000,200,200,1000,200,1013,False,5,5,09e26_00000,3f2d716209524f10a940816b09a15971,2023-02-03_12-27-04,1675427224,0.24131011962890625,1.4262933731079102,88012,a80a0bbb12d0,172.17.0.2,1.4262933731079102,0,5,6.658572673797607,1000,1000,1013,1013,239.0,-88.0,70.8,180.0,1,0,-213.0,97.0,14.16,"[24.0, -88.0, -36.0, 239.0, 215.0]","[200, 200, 200, 122, 178]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0, 94.0, 75.0, -73.0, -213.0, 81.0, 5.0, 41.0, 80.0, 97.0, 16.0, 44.0, -62.0, 81.0, 84.0, 68.0]",0.2580954936507332,0.8346582807335945,0.06611342094931343,0.07075160735684305,0.0,277.784,30.334,6593.252,3.487,1000,1000,1013,1013,60.8,89.8,-213.0,97.0,14.16,"[24.0, -88.0, -36.0, 239.0, 215.0]","[200, 200, 200, 122, 178]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0, 94.0, 75.0, -73.0, -213.0, 81.0, 5.0, 41.0, 80.0, 97.0, 16.0, 44.0, -62.0, 81.0, 84.0, 68.0]",0.2580954936507332,0.8346582807335945,0.06611342094931343,0.07075160735684305,0.0,38.29374
0,298.0,-88.0,130.14285714285714,158.42857142857142,2,0,1,1275,1275,1200,1200,200,200,1200,200,1275,False,7,6,09e26_00000,3f2d716209524f10a940816b09a15971,2023-02-03_12-27-04,1675427224,0.22781634330749512,1.6541097164154053,88012,a80a0bbb12d0,172.17.0.2,1.6541097164154053,0,6,6.658572673797607,1200,1200,1275,1275,298.0,-88.0,130.14285714285714,158.42857142857142,2,0,-213.0,99.0,26.02857142857143,"[24.0, -88.0, -36.0, 239.0, 215.0, 259.0, 298.0]","[200, 200, 200, 122, 178, 108, 101]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0, 94.0, 75.0, -73.0, -213.0, 81.0, 5.0, 41.0, 80.0, 97.0, 16.0, 44.0, -62.0, 81.0, 84.0, 68.0, 72.0, 11.0, 98.0, 62.0, 16.0, 95.0, 99.0, 20.0, 40.0, 44.0]",0.25899189960080193,0.8001696598608314,0.06510166387880266,0.06961063232118239,0.0,268.314,26.431,7566.746,3.439,1200,1200,1275,1275,,,-213.0,99.0,26.02857142857143,"[24.0, -88.0, -36.0, 239.0, 215.0, 259.0, 298.0]","[200, 200, 200, 122, 178, 108, 101]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0, 94.0, 75.0, -73.0, -213.0, 81.0, 5.0, 41.0, 80.0, 97.0, 16.0, 44.0, -62.0, 81.0, 84.0, 68.0, 72.0, 11.0, 98.0, 62.0, 16.0, 95.0, 99.0, 20.0, 40.0, 44.0]",0.25899189960080193,0.8001696598608314,0.06510166387880266,0.06961063232118239,0.0,55.5111
0,298.0,-88.0,158.0,150.22222222222223,2,0,1,1527,1527,1400,1400,200,200,1400,200,1527,False,9,7,09e26_00000,3f2d716209524f10a940816b09a15971,2023-02-03_12-27-04,1675427224,0.2258141040802002,1.8799238204956055,88012,a80a0bbb12d0,172.17.0.2,1.8799238204956055,0,7,6.658572673797607,1400,1400,1527,1527,298.0,-88.0,158.0,150.22222222222223,2,0,-213.0,100.0,31.6,"[24.0, -88.0, -36.0, 239.0, 215.0, 259.0, 298.0, 294.0, 217.0]","[200, 200, 200, 122, 178, 108, 101, 117, 126]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0, 94.0, 75.0, -73.0, -213.0, 81.0, 5.0, 41.0, 80.0, 97.0, 16.0, 44.0, -62.0, 81.0, 84.0, 68.0, 72.0, 11.0, 98.0, 62.0, 16.0, 95.0, 99.0, 20.0, 40.0, 44.0, 82.0, 35.0, -12.0, 89.0, 100.0, -6.0, 75.0, 91.0, 34.0, 23.0]",0.26034612032909404,0.7781012443229257,0.064414688110748,0.06882613769653294,0.0,261.286,23.437,8533.631,3.445,1400,1400,1527,1527,,,-213.0,100.0,31.6,"[24.0, -88.0, -36.0, 239.0, 215.0, 259.0, 298.0, 294.0, 217.0]","[200, 200, 200, 122, 178, 108, 101, 117, 126]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0, 94.0, 75.0, -73.0, -213.0, 81.0, 5.0, 41.0, 80.0, 97.0, 16.0, 44.0, -62.0, 81.0, 84.0, 68.0, 72.0, 11.0, 98.0, 62.0, 16.0, 95.0, 99.0, 20.0, 40.0, 44.0, 82.0, 35.0, -12.0, 89.0, 100.0, -6.0, 75.0, 91.0, 34.0, 23.0]",0.26034612032909404,0.7781012443229257,0.064414688110748,0.06882613769653294,0.0,49.36092
0,369.0,-88.0,174.8181818181818,144.0909090909091,2,0,1,1735,1735,1600,1600,200,200,1600,200,1735,False,11,8,09e26_00000,3f2d716209524f10a940816b09a15971,2023-02-03_12-27-05,1675427225,0.21622371673583984,2.0961475372314453,88012,a80a0bbb12d0,172.17.0.2,2.0961475372314453,0,8,6.658572673797607,1600,1600,1735,1735,369.0,-88.0,174.8181818181818,144.0909090909091,2,0,-213.0,100.0,34.96363636363636,"[24.0, -88.0, -36.0, 239.0, 215.0, 259.0, 298.0, 294.0, 217.0, 369.0, 132.0]","[200, 200, 200, 122, 178, 108, 101, 117, 126, 106, 127]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0, 94.0, 75.0, -73.0, -213.0, 81.0, 5.0, 41.0, 80.0, 97.0, 16.0, 44.0, -62.0, 81.0, 84.0, 68.0, 72.0, 11.0, 98.0, 62.0, 16.0, 95.0, 99.0, 20.0, 40.0, 44.0, 82.0, 35.0, -12.0, 89.0, 100.0, -6.0, 75.0, 91.0, 34.0, 23.0, 22.0, 76.0, 98.0, 81.0, 92.0, 72.0, 22.0, 16.0, 44.0, -22.0]",0.2609725472691457,0.7618692685132268,0.06388378461021423,0.06821730268855832,0.0,254.779,21.33,9376.518,3.442,1600,1600,1735,1735,56.4,90.0,-213.0,100.0,34.96363636363636,"[24.0, -88.0, -36.0, 239.0, 215.0, 259.0, 298.0, 294.0, 217.0, 369.0, 132.0]","[200, 200, 200, 122, 178, 108, 101, 117, 126, 106, 127]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0, 94.0, 75.0, -73.0, -213.0, 81.0, 5.0, 41.0, 80.0, 97.0, 16.0, 44.0, -62.0, 81.0, 84.0, 68.0, 72.0, 11.0, 98.0, 62.0, 16.0, 95.0, 99.0, 20.0, 40.0, 44.0, 82.0, 35.0, -12.0, 89.0, 100.0, -6.0, 75.0, 91.0, 34.0, 23.0, 22.0, 76.0, 98.0, 81.0, 92.0, 72.0, 22.0, 16.0, 44.0, -22.0]",0.2609725472691457,0.7618692685132268,0.06388378461021423,0.06821730268855832,0.0,57.980373
0,369.0,-88.0,200.07692307692307,134.84615384615384,2,0,1,1938,1938,1800,1800,200,200,1800,200,1938,False,13,9,09e26_00000,3f2d716209524f10a940816b09a15971,2023-02-03_12-27-05,1675427225,0.22300338745117188,2.319150924682617,88012,a80a0bbb12d0,172.17.0.2,2.319150924682617,0,9,6.658572673797607,1800,1800,1938,1938,369.0,-88.0,200.07692307692307,134.84615384615384,2,0,-213.0,100.0,40.01538461538462,"[24.0, -88.0, -36.0, 239.0, 215.0, 259.0, 298.0, 294.0, 217.0, 369.0, 132.0, 310.0, 368.0]","[200, 200, 200, 122, 178, 108, 101, 117, 126, 106, 127, 83, 85]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0, 94.0, 75.0, -73.0, -213.0, 81.0, 5.0, 41.0, 80.0, 97.0, 16.0, 44.0, -62.0, 81.0, 84.0, 68.0, 72.0, 11.0, 98.0, 62.0, 16.0, 95.0, 99.0, 20.0, 40.0, 44.0, 82.0, 35.0, -12.0, 89.0, 100.0, -6.0, 75.0, 91.0, 34.0, 23.0, 22.0, 76.0, 98.0, 81.0, 92.0, 72.0, 22.0, 16.0, 44.0, -22.0, 41.0, 71.0, 46.0, 89.0, 63.0, 93.0, 84.0, 92.0, 37.0, 62.0]",0.26127398223771675,0.7498284655510378,0.06354581795978499,0.06779471099491592,0.0,250.458,19.384,10318.006,3.353,1800,1800,1938,1938,,,-213.0,100.0,40.01538461538462,"[24.0, -88.0, -36.0, 239.0, 215.0, 259.0, 298.0, 294.0, 217.0, 369.0, 132.0, 310.0, 368.0]","[200, 200, 200, 122, 178, 108, 101, 117, 126, 106, 127, 83, 85]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0, 94.0, 75.0, -73.0, -213.0, 81.0, 5.0, 41.0, 80.0, 97.0, 16.0, 44.0, -62.0, 81.0, 84.0, 68.0, 72.0, 11.0, 98.0, 62.0, 16.0, 95.0, 99.0, 20.0, 40.0, 44.0, 82.0, 35.0, -12.0, 89.0, 100.0, -6.0, 75.0, 91.0, 34.0, 23.0, 22.0, 76.0, 98.0, 81.0, 92.0, 72.0, 22.0, 16.0, 44.0, -22.0, 41.0, 71.0, 46.0, 89.0, 63.0, 93.0, 84.0, 92.0, 37.0, 62.0]",0.26127398223771675,0.7498284655510378,0.06354581795978499,0.06779471099491592,0.0,61.57735
0,369.0,-88.0,224.4375,124.0,3,0,1,2153,2153,2000,2000,200,200,2000,200,2153,False,16,10,09e26_00000,3f2d716209524f10a940816b09a15971,2023-02-03_12-27-05,1675427225,0.2207784652709961,2.5399293899536133,88012,a80a0bbb12d0,172.17.0.2,2.5399293899536133,0,10,6.658572673797607,2000,2000,2153,2153,369.0,-88.0,224.4375,124.0,3,0,-213.0,100.0,44.8875,"[24.0, -88.0, -36.0, 239.0, 215.0, 259.0, 298.0, 294.0, 217.0, 369.0, 132.0, 310.0, 368.0, 363.0, 311.0, 316.0]","[200, 200, 200, 122, 178, 108, 101, 117, 126, 106, 127, 83, 85, 70, 68, 93]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0, 94.0, 75.0, -73.0, -213.0, 81.0, 5.0, 41.0, 80.0, 97.0, 16.0, 44.0, -62.0, 81.0, 84.0, 68.0, 72.0, 11.0, 98.0, 62.0, 16.0, 95.0, 99.0, 20.0, 40.0, 44.0, 82.0, 35.0, -12.0, 89.0, 100.0, -6.0, 75.0, 91.0, 34.0, 23.0, 22.0, 76.0, 98.0, 81.0, 92.0, 72.0, 22.0, 16.0, 44.0, -22.0, 41.0, 71.0, 46.0, 89.0, 63.0, 93.0, 84.0, 92.0, 37.0, 62.0, 100.0, 47.0, 49.0, 90.0, 77.0, 26.0, 89.0, 48.0, 49.0, 99.0, 55.0, 57.0, 92.0, 69.0, 43.0]",0.26160455835291185,0.7361376925436092,0.06316505671122254,0.0673036740211866,0.0,246.826,17.907,11169.01,3.358,2000,2000,2153,2153,56.8,90.1,-213.0,100.0,44.8875,"[24.0, -88.0, -36.0, 239.0, 215.0, 259.0, 298.0, 294.0, 217.0, 369.0, 132.0, 310.0, 368.0, 363.0, 311.0, 316.0]","[200, 200, 200, 122, 178, 108, 101, 117, 126, 106, 127, 83, 85, 70, 68, 93]","[-172.0, 52.0, 75.0, 50.0, 19.0, 95.0, 48.0, -166.0, -148.0, 83.0, 94.0, 75.0, -73.0, -213.0, 81.0, 5.0, 41.0, 80.0, 97.0, 16.0, 44.0, -62.0, 81.0, 84.0, 68.0, 72.0, 11.0, 98.0, 62.0, 16.0, 95.0, 99.0, 20.0, 40.0, 44.0, 82.0, 35.0, -12.0, 89.0, 100.0, -6.0, 75.0, 91.0, 34.0, 23.0, 22.0, 76.0, 98.0, 81.0, 92.0, 72.0, 22.0, 16.0, 44.0, -22.0, 41.0, 71.0, 46.0, 89.0, 63.0, 93.0, 84.0, 92.0, 37.0, 62.0, 100.0, 47.0, 49.0, 90.0, 77.0, 26.0, 89.0, 48.0, 49.0, 99.0, 55.0, 57.0, 92.0, 69.0, 43.0]",0.26160455835291185,0.7361376925436092,0.06316505671122254,0.0673036740211866,0.0,69.33018
